Date,Corn Price,Wheat Price,Soybean Price,Cotton Price,Live Cattle
10/14/2010,567.25,700.75,1188.5,114.87,96.075
10/15/2010,563,704.5,1185,109.87,98.15
10/18/2010,557.25,690,1184,113.37,99.075
10/19/2010,546,671.5,1180,110.26,99.675
10/20/2010,573.5,683,1212,114.26,101.275
10/21/2010,564.25,668.75,1201.5,115.71,101.525
10/22/2010,560,670.75,1199.5,119.71,102.2
10/25/2010,568.75,674,1217.75,124.71,101.4
10/26/2010,571,692,1219,129.59,100.85
10/27/2010,577.25,702.75,1223.75,123.59,100.5
10/28/2010,579,718.25,1225,121.68,100.7
10/29/2010,582,717.25,1226,125.26,98.85
11/1/2010,577.25,702.5,1225.25,129.26,98.15
11/2/2010,575.75,694.25,1223.75,134.26,98.25
11/3/2010,581,690.25,1227.5,135.52,97.7
11/4/2010,590,713.75,1264.75,140.45,97.65
11/5/2010,587.75,728.75,1273.5,142.23,97.55
11/8/2010,585.25,736.25,1264.5,146.23,98.4
11/9/2010,576.25,721.75,1319.25,151.23,98.2
11/10/2010,566.75,710,1309.5,145.65,99.4
11/11/2010,564,704,1330.25,144.21,99.05
11/12/2010,534,669.25,1263,140.18,98.4
11/15/2010,555.5,672.75,1286.5,138.75,99.225
11/16/2010,526.5,626.25,1219.75,133.75,98.45
11/17/2010,525.75,632.5,1205,128.9,99.35
11/18/2010,541.75,645.25,1242,133.9,100.8
11/19/2010,520.75,644.5,1201.5,127.9,101.45
11/22/2010,515.25,645.5,1221.5,121.9,100.925
11/23/2010,528.5,642,1239,113.09,101.55
11/24/2010,538.75,647.5,1255,119.39,101.925
11/26/2010,538.25,648.25,1238.5,116.06,102.225
11/29/2010,538.25,650.25,1235,122.51,102.025
11/30/2010,530,650.25,1243,126.23,103.075
12/1/2010,551.75,697.5,1283,131.95,103.575
12/2/2010,540.75,706.5,1279.75,137.34,103.075
12/3/2010,559,738,1300.25,142.33,103.175
12/6/2010,553.75,752,1288.5,141.92,103.375
12/7/2010,547.25,743,1285.5,137.99,102.275
12/8/2010,559.5,742,1296,138,102.1
12/9/2010,560.25,748.25,1281.5,135.95,101.8
12/10/2010,560.25,735.5,1273,136.97,100.95
12/13/2010,575.25,740.25,1302.5,140.97,101.95
12/14/2010,574.5,721,1296,144.49,101.825
12/15/2010,584.25,764.75,1296.5,142.14,101.6
12/16/2010,587.5,749.75,1289,146.12,101.2
12/17/2010,596.5,756.75,1298.75,150.12,102.175
12/20/2010,599.5,769.5,1315.25,154.12,102.775
12/21/2010,602.25,765,1326.25,159.12,102.85
12/22/2010,609,783.5,1328.75,154.12,104.125
12/23/2010,614,783,1349.5,148.12,104
12/27/2010,615.25,780.25,1373,145.76,104.9
12/28/2010,623.25,798.25,1375.75,144.35,105.45
12/29/2010,624,799.25,1366,140.43,106.325
12/30/2010,616,784.75,1366,142.84,107
12/31/2010,629,794.25,1393.75,144.81,107.9
1/3/2011,620.5,805.5,1370.25,142.2,106.975
1/4/2011,608.5,789.25,1361,143.78,106.175
1/5/2011,619.25,808.25,1386,145.2,106.625
1/6/2011,602,789,1369.5,141.22,106.725
1/7/2011,595,774,1357.75,140.6,106.375
1/10/2011,607,767.25,1373.25,143.25,106.95
1/11/2011,607,759.5,1350.5,147.25,108.45
1/12/2011,631,770.5,1409,147.97,110.2
1/13/2011,642.5,783.5,1410,144.06,109.9
1/14/2011,648.75,773.25,1406.5,141.44,109.375
1/18/2011,659.5,793.25,1413.25,145.44,109.2
1/19/2011,641.25,797.25,1411.5,148.94,108.8
1/20/2011,654,803.5,1414.25,152.94,108.65
1/21/2011,657.25,824.5,1412.25,156.94,107.95
1/24/2011,655.25,835.25,1404.5,161.94,106.775
1/25/2011,644,838.25,1374.5,161.83,106.25
1/26/2011,657.75,856.5,1385.5,166.83,107.225
1/27/2011,650.75,846.25,1399.5,169.39,106.95
1/28/2011,644,825.75,1398,164.75,107.5
1/31/2011,659.5,840.75,1413,168.44,108.95
2/1/2011,666,835.75,1438,172.22,109
2/2/2011,669.25,863,1444,176.22,107.75
2/3/2011,662.5,859,1435.5,171.86,108.2
2/4/2011,678.5,853.75,1433.5,167.86,108.25
2/7/2011,674.75,858.75,1424.5,174.51,107.725
2/8/2011,673.75,874.25,1434.25,175.29,107.65
2/9/2011,698,886,1451,180.58,107.725
2/10/2011,698.5,862.75,1433,187.58,108.9
2/11/2011,706.5,867,1416,189.97,107.775
2/14/2011,695.75,872,1402.75,186.05,109.2
2/15/2011,690.5,840.25,1368,190.02,109.05
2/16/2011,690.5,837,1366,197.02,109
2/17/2011,712.75,850.75,1404.5,204.02,110.275
2/18/2011,709.75,822.25,1368,197.02,111.05
2/22/2011,679.75,762.25,1298,187.94,110.1
2/23/2011,691.5,763,1320,186.56,110.325
2/24/2011,685.75,747.25,1318.25,181.28,111.1
2/25/2011,712,776.5,1365.5,191.34,112.025
2/28/2011,722.5,782.5,1357.25,205.14,110.25
3/1/2011,727.25,775.75,1367.5,195.87,111.4
3/2/2011,714,776.75,1387.25,204.45,112.2
3/3/2011,729.75,790.5,1405.5,208.2,114.2
3/4/2011,721.25,800.5,1407.75,215.15,114.05
3/7/2011,710.75,769,1387.75,214.5,113.6
3/8/2011,698.75,751.25,1375.5,207.04,114.8
3/9/2011,695,732.25,1344,205.99,117.525
3/10/2011,676.25,714,1348.75,200.98,117.65
3/11/2011,659.25,695,1326.5,204.94,117.125
3/14/2011,664,700.5,1329,197.94,116.5
3/15/2011,636,667.75,1270,190.94,113.5
3/16/2011,616.5,662,1287,185.12,110.5
3/17/2011,646.5,710.25,1335.25,192.12,111.6
3/18/2011,683.5,723,1362.5,199.12,111.65
3/21/2011,686.5,721,1363,198.96,113.6
3/22/2011,686.75,722.25,1365.5,205.96,114.275
3/23/2011,681,714.25,1351.25,201.87,114.1
3/24/2011,702.5,739.5,1354.5,208.82,115.825
3/25/2011,689.5,733.25,1358.25,204.49,118.6
3/28/2011,671,725.25,1348.5,197.49,117.95
3/29/2011,671.75,737.25,1361.5,194.88,118.375
3/30/2011,663.25,727.25,1372,193.67,120.55
3/31/2011,693.25,763.25,1410.25,200.23,121.55
4/1/2011,736,759.5,1393.75,195.55,122.075
4/4/2011,760.25,790,1384,195.55,122.375
4/5/2011,766.75,786.25,1373.25,201.06,121.75
4/6/2011,763,782.25,1376.5,208.06,120.875
4/7/2011,759,773.25,1363.5,208.22,119.9
4/8/2011,768,797.5,1392.25,202.97,118.825
4/11/2011,776,798.25,1368.5,204.58,119.025
4/12/2011,752.5,759.5,1329.75,199.73,117.675
4/13/2011,755.5,752.75,1333.5,197.35,118.275
4/14/2011,754.25,740.5,1331,196.04,118.8
4/15/2011,742,744.25,1331.75,195.52,117.4
4/18/2011,751.75,775,1344.25,196.45,118.175
4/19/2011,749,785.75,1342,189.82,119.25
4/20/2011,732.75,785,1357.75,183.17,119
4/21/2011,737.25,799.5,1380.5,186.67,118.4
4/25/2011,762.5,826,1389.5,188.08,116.025
4/26/2011,766.25,811.25,1382.75,181.84,116.025
4/27/2011,752.25,777,1378,174.89,117.275
4/28/2011,723,743,1350.25,172.82,117.15
4/29/2011,754,769.25,1392.75,178.78,117.05
5/2/2011,730.75,759.75,1390.25,175.91,111.95
5/3/2011,719,760.75,1359.25,179.21,110.6
5/4/2011,726.5,741,1350.5,173.19,110.55
5/5/2011,705,722.5,1319.75,165.36,109.75
5/6/2011,682.75,724.5,1325,153.8,109.85
5/9/2011,704.5,759.25,1335,145.4,109
5/10/2011,706,769,1340,151.4,109.175
5/11/2011,668.75,727.75,1333.5,150.3,109.05
5/12/2011,681.25,700.5,1345.25,144.3,109.85
5/13/2011,679,696,1337,145.15,109
5/16/2011,697.5,736.5,1326.5,151.15,108.325
5/17/2011,720.25,764,1341,155.04,107.75
5/18/2011,749.75,817,1379.5,159.86,106.25
5/19/2011,748.25,812,1379.5,155.65,104.85
5/20/2011,759.5,806.5,1380.25,155.61,104.975
5/23/2011,754,803,1373.75,153.89,102.15
5/24/2011,733.25,779.75,1372.25,153.88,102.375
5/25/2011,742.25,796.5,1377,156.03,104.55
5/26/2011,745.5,814.5,1384.75,151.03,104.025
5/27/2011,758.5,819.75,1379.75,152.67,104.1
5/31/2011,747.5,782.25,1376,158.67,103.75
6/1/2011,758.5,759.25,1386.25,160.97,102.15
6/2/2011,766.5,769.75,1407,164.24,102.6
6/3/2011,754,773.75,1414.5,161.63,104.175
6/6/2011,732,744,1383.25,155.63,102.4
6/7/2011,736.5,733.75,1394,148.63,103.475
6/8/2011,764,748,1401.5,145.05,104
6/9/2011,785.5,745,1393.75,151.05,104.625
6/10/2011,787,759.25,1387.25,150.03,102.725
6/13/2011,782.5,743,1382.75,150.95,103.2
6/14/2011,755.5,731.25,1368,155.54,104.275
6/15/2011,725.75,708.5,1368,151.96,104.2
6/16/2011,701.5,673.25,1350.5,145.96,107.2
6/17/2011,700.25,672.25,1333,145.18,109.75
6/20/2011,700.5,659.25,1335.75,148.73,111.825
6/21/2011,707.5,674.25,1348.75,154.73,113.2
6/22/2011,677.5,638.25,1330.25,161.22,111.275
6/23/2011,680.5,649,1317.75,164.55,112.25
6/24/2011,670,635.75,1320.25,165.22,113.05
6/27/2011,660.75,622.75,1329.75,162,111.5
6/28/2011,683,640.25,1330.75,160.91,112.35
6/29/2011,698,641.25,1334.25,162.14,111.725
6/30/2011,629,584.75,1306.25,159.79,112.75
7/1/2011,640.75,584.5,1322.25,161.41,112.85
7/5/2011,680.5,613.75,1332.25,159,113.35
7/6/2011,648.75,611.25,1331,155.4,112.95
7/7/2011,650,624.5,1345.5,136.2,114.725
7/8/2011,672.25,650.5,1352,116.58,114.65
7/11/2011,681.5,636,1352.5,111.58,114.7
7/12/2011,697,662.75,1366.5,106.59,114.025
7/13/2011,726.75,702,1387,110.35,113.4
7/14/2011,716.5,691.25,1390.5,106.35,110.55
7/15/2011,701.25,694.75,1385.75,101.46,110.6
7/18/2011,696.25,689.5,1385.5,97.95,109.85
7/19/2011,698,693.5,1379.25,101.95,110.5
7/20/2011,688,697,1378.25,101.29,109.6
7/21/2011,679.25,677.25,1380.25,99.33,110
7/22/2011,690,692.25,1380.25,99.14,110.55
7/25/2011,678.75,688.5,1365.5,97.09,110.65
7/26/2011,689.75,694,1383,101.09,111.7
7/27/2011,691.5,704.75,1375.75,103.85,111.075
7/28/2011,682.25,693.25,1367.75,102.81,111.625
7/29/2011,665.5,672.5,1354.25,102.08,112.625
8/1/2011,681.25,676.5,1358.75,105.59,113.3
8/2/2011,711.25,718,1373,107.17,112.55
8/3/2011,706,710.5,1364,104.42,113.125
8/4/2011,693.75,681.75,1339.25,105.01,112.65
8/5/2011,693,679,1331.5,101.48,114.125
8/8/2011,675.25,656.5,1309.25,99.01,114.1
8/9/2011,678.25,671.75,1298.75,97.26,114.725
8/10/2011,678,685,1300.75,99.16,114.3
8/11/2011,702.5,701.25,1333.75,97.79,116.45
8/12/2011,701.75,702.5,1337,100.72,117.9
8/15/2011,707.25,712.5,1343.5,105.03,117.9
8/16/2011,714,724.75,1340,104.62,117.9
8/17/2011,711.5,727.5,1356.75,108.43,115.85
8/18/2011,699,707.75,1352,107.55,114.1
8/19/2011,711,730.75,1359.75,106.76,114.3
8/22/2011,720.5,735.5,1376.5,106.61,114.65
8/23/2011,730.25,757.25,1389.5,105.14,114.1
8/24/2011,731.75,749.25,1386.5,104.62,113.25
8/25/2011,732.25,757.25,1386,102.59,113.85
8/26/2011,752.5,762.25,1414.75,103.92,114.3
8/29/2011,756.25,757.25,1438,104.77,113.5
8/30/2011,763.5,750.25,1448.75,104.91,114.25
8/31/2011,757.5,745.25,1449,105.88,113
9/1/2011,728.75,715.5,1424.75,106.08,113.6
9/2/2011,750.25,730,1436,106.59,114.8
9/6/2011,746.75,716.25,1413.5,106.24,116.975
9/7/2011,736.5,714.75,1411,110.24,117.65
9/8/2011,723.25,709.25,1407.25,112.45,118.825
9/9/2011,726,701,1416.5,110.3,118.45
9/12/2011,734.25,699.75,1387.5,110.72,119.4
9/13/2011,709.25,688.75,1381.25,111.56,119.6
9/14/2011,713,701.75,1374,113.39,121
9/15/2011,701,696,1358.75,110.62,118.9
9/16/2011,692,688.25,1355.5,109.08,118.5
9/19/2011,692.25,673,1336,104.08,117.625
9/20/2011,690.25,674.75,1338,103.81,118.7
9/21/2011,685.75,666.75,1320.5,101.27,119.25
9/22/2011,650,633.75,1283,97.64,116.25
9/23/2011,638.5,640.75,1258,99.99,116.825
9/26/2011,648,648.25,1259.75,98.43,119.725
9/27/2011,652.25,658.25,1263,98.85,120.6
9/28/2011,630.75,638.75,1223.5,98.33,120.4
9/29/2011,632.5,654.25,1230,100.97,120.4
9/30/2011,592.5,609.25,1179,98.71,122.15
10/3/2011,592.5,619.5,1177.5,97.75,123.1
10/4/2011,587.75,604,1160,100.92,121.025
10/5/2011,605.5,625.25,1163.75,102.75,122.8
10/6/2011,605.5,616,1163.75,102.25,122.35
10/7/2011,600,607.5,1158.25,101.48,121.975
10/11/2011,645,660.75,1235.5,103.47,121.375
10/12/2011,640.75,626.75,1239.5,100.51,120.475
10/13/2011,638.25,618,1257,101.56,121.05
10/14/2011,640,622.75,1270,101.94,121.65
10/17/2011,640.5,624.25,1253,100.36,121.35
10/18/2011,644,625.25,1250.75,100.18,120.725
10/19/2011,638.5,619.5,1225,99.72,121.4
10/20/2011,649.5,630.75,1225,96.86,121.45
10/21/2011,649.25,632,1212.25,97.1,121.925
10/24/2011,651,642.5,1226.75,97.94,122.95
10/25/2011,650.75,636.25,1225.5,99.68,122.1
10/26/2011,637.25,619.5,1210.5,100.32,121.05
10/27/2011,651.5,644,1235,104.32,120.75
10/28/2011,655,644.5,1217,104.37,120.95
10/31/2011,647,628.25,1207.5,102.29,119.8
11/1/2011,654.25,630,1192.25,99.54,121.6
11/2/2011,645,623.5,1193.5,98.34,122
11/3/2011,653.5,636,1219.25,98.12,124.5
11/4/2011,655.75,636.75,1212.5,98.74,124.5
11/7/2011,653.25,638.75,1192.25,96.76,123.4
11/8/2011,660.5,657,1195.25,97.62,122.75
11/9/2011,656,643,1175.75,97.18,122.6
11/10/2011,645.5,620,1158,99.5,121.6
11/11/2011,638.5,616.75,1166,99.24,120.55
11/14/2011,633.5,615.75,1172,100.79,120.1
11/15/2011,645.5,632.75,1200.25,102.66,121.725
11/16/2011,642.75,616.75,1187.75,103.5,122.05
11/17/2011,614.5,592.5,1168.25,99.5,121
11/18/2011,610.25,598.25,1168.25,94.81,119.7
11/21/2011,597.75,591.5,1148,90.81,119.975
11/22/2011,599,594,1153,89.95,121.45
11/23/2011,588.75,579.25,1122.5,90.71,121.4
11/25/2011,582.5,574.5,1106.5,90.82,121.1
11/28/2011,591.75,574.75,1121,91.3,120.95
11/29/2011,598,594.5,1125,92.69,120.575
11/30/2011,601.25,595.75,1131.25,90.31,121.6
12/1/2011,594.75,602,1128,90.7,121.9
12/2/2011,586.5,612.25,1135.75,91.35,121.9
12/5/2011,580.25,598.75,1126.25,91.51,118.9
12/6/2011,585.25,598.75,1129.5,93.31,118.85
12/7/2011,582.25,583,1131,91.6,119.15
12/8/2011,590,576.75,1132.5,92.05,119.425
12/9/2011,585.5,573.5,1107,90.43,118.3
12/12/2011,585.5,575.5,1112,87.16,118.45
12/13/2011,588.5,591.75,1118.5,87.31,117.9
12/14/2011,580,588,1100,85.12,118.175
12/15/2011,579,579.25,1111.75,86.29,118.75
12/16/2011,583,583.75,1130,86.29,118.15
12/19/2011,601,599.75,1137,87.09,121.15
12/20/2011,607,607.75,1144.5,86.8,120.6
12/21/2011,616.5,617,1153.75,86.84,120.25
12/22/2011,617.5,621.75,1162.25,87.24,123.15
12/23/2011,619.5,622,1163,87.24,124.3
12/27/2011,633.25,644.75,1199.75,87.91,123.25
12/28/2011,642.5,651.25,1198.25,90.68,123.1
12/29/2011,638,645.25,1187.5,91.63,122.575
12/30/2011,646.5,652.75,1198.5,91.8,122.9
1/3/2012,658.5,657,1218.25,95.8,121.55
1/4/2012,658.5,650,1221.5,95.92,121.625
1/5/2012,643.5,629.25,1201.25,94.74,120.95
1/6/2012,643.5,624.75,1189.5,95.86,120.325
1/9/2012,652,641.75,1225.75,96.44,119.95
1/10/2012,652,639.75,1223.75,96.96,121.2
1/11/2012,651.5,641,1197.5,96.87,121.325
1/12/2012,611.5,605,1178.5,95.69,121.25
1/13/2012,599.5,602.25,1160,95.47,122.475
1/17/2012,604,604.75,1183.5,98.19,123.525
1/18/2012,593.5,592.25,1183.5,97.53,123.225
1/19/2012,606,605.75,1197,98.17,124.2
1/20/2012,611.5,610.5,1187,98.6,124.55
1/23/2012,620,619.75,1217.5,99.37,124.6
1/24/2012,630.25,633.5,1220,98.18,125.8
1/25/2012,634.5,641.25,1213.5,96.92,125.85
1/26/2012,634.5,653.5,1222.75,95.59,124.55
1/27/2012,641.75,647.25,1219,95.61,124.7
1/30/2012,631.75,644.75,1185.25,94.15,123.925
1/31/2012,639,666,1199,93.25,124.85
2/1/2012,642,674.25,1215.25,93.39,125.7
2/2/2012,643,662.75,1217,94.21,125.15
2/3/2012,644.5,660.75,1232.5,96.34,123.625
2/6/2012,644.25,668.5,1233,96.31,123.75
2/7/2012,642.25,662.25,1232,94.57,125.35
2/8/2012,642.5,660.75,1231.5,93.62,125.775
2/9/2012,637,646,1227.5,90.38,125.175
2/10/2012,631.75,630,1229,90.61,123.95
2/13/2012,639.5,641.25,1252,91.52,125.525
2/14/2012,633.5,635,1255,92.25,126.65
2/15/2012,627,626,1261,92.5,126.5
2/16/2012,636.25,628.75,1258.25,92.45,126.775
2/17/2012,641.75,644,1267.5,91.45,128.6
2/21/2012,629.5,633,1271,91.25,128.9
